gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4135908813	284ff299-cd6e-47a4-9730-f5a2f941e404	CubanPSG:PresenceSites:20222	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea edulis (Tussac) Herb.	Bomarea edulis (Tussac) Herb.		CU	Banao, Alturas de		PRESENT		5424f6ba-ea53-490e-99d7-3ee6cdef1a9e	21.92439	-79.6518							2020/2023				2754028	2754028	MATERIAL_CITATION							CC_BY_4_0					2026-04-24T05:29:19.446Z		CONTINENT_DERIVED_FROM_COORDINATES
4135904704	284ff299-cd6e-47a4-9730-f5a2f941e404	CubanPSG:PresenceSites:6795	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea edulis (Tussac) Herb.	Bomarea edulis (Herb.) Herb.		CU	Estación Biológica El Salón, Sierra del Rosario		PRESENT		5424f6ba-ea53-490e-99d7-3ee6cdef1a9e	22.8286	-82.9598							1983			1983	2754028	2754028	MATERIAL_CITATION							CC_BY_4_0					2026-04-24T05:29:00.596Z		CONTINENT_DERIVED_FROM_COORDINATES
4135897460	284ff299-cd6e-47a4-9730-f5a2f941e404	CubanPSG:PresenceSites:1454	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea edulis (Tussac) Herb.	Bomarea edulis (Herb.) Herb.		CU	Sierra de Guane		PRESENT		5424f6ba-ea53-490e-99d7-3ee6cdef1a9e	22.208333	-84.05							2021			2021	2754028	2754028	MATERIAL_CITATION							CC_BY_4_0					2026-04-24T05:28:45.795Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4135893628	284ff299-cd6e-47a4-9730-f5a2f941e404	CubanPSG:PresenceSites:13911	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea edulis (Tussac) Herb.	Bomarea edulis (Tussac) Herb.		CU	Escaleras de Jaruco		PRESENT		5424f6ba-ea53-490e-99d7-3ee6cdef1a9e	23.037281	-82.057369							2020/2023				2754028	2754028	MATERIAL_CITATION							CC_BY_4_0					2026-04-24T05:29:22.032Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4135889282	284ff299-cd6e-47a4-9730-f5a2f941e404	CubanPSG:PresenceSites:236	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea edulis (Tussac) Herb.	Bomarea edulis (Tussac) Herb.		CU	Guanahacabibes		PRESENT		5424f6ba-ea53-490e-99d7-3ee6cdef1a9e	21.9442	-84.3333							2020/2023				2754028	2754028	MATERIAL_CITATION							CC_BY_4_0					2026-04-24T05:29:24.744Z		CONTINENT_DERIVED_FROM_COORDINATES
4135887386	284ff299-cd6e-47a4-9730-f5a2f941e404	CubanPSG:PresenceSites:7082	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea edulis (Tussac) Herb.	Bomarea edulis (Tussac) Herb.		CU	Sierra del Rosario		PRESENT		5424f6ba-ea53-490e-99d7-3ee6cdef1a9e	22.858	-82.9483							2020/2023				2754028	2754028	MATERIAL_CITATION							CC_BY_4_0					2026-04-24T05:28:27.408Z		CONTINENT_DERIVED_FROM_COORDINATES
4135875569	284ff299-cd6e-47a4-9730-f5a2f941e404	CubanPSG:PresenceSites:18476	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea edulis (Tussac) Herb.	Bomarea edulis (Tussac) Herb.		CU	Topes de Collantes		PRESENT		5424f6ba-ea53-490e-99d7-3ee6cdef1a9e	21.902472	-80.032573							2020/2023				2754028	2754028	MATERIAL_CITATION							CC_BY_4_0					2026-04-24T05:29:04.525Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4135875307	284ff299-cd6e-47a4-9730-f5a2f941e404	CubanPSG:PresenceSites:18739	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea edulis (Tussac) Herb.	Bomarea edulis (Herb.) Herb.		CU	Paisaje Natural Protegido Hanabanilla		PRESENT		5424f6ba-ea53-490e-99d7-3ee6cdef1a9e	21.95207	-80.01673							1997/2006				2754028	2754028	MATERIAL_CITATION							CC_BY_4_0					2026-04-24T05:29:23.650Z		CONTINENT_DERIVED_FROM_COORDINATES
4135869681	5a853a9e-cc5d-42eb-8747-f647a9150dcd	CENIT-IAvH:ECORESERVAS:MANSILLA:PLANTAS:ESPECIMENPRESERVADO:I2D-BIO_2023_040:115	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea			GENUS	Bomarea Mirb.	Bomarea		CO	Vereda Mancilla. Planta Ecopetrol Mansilla.	Cundinamarca	PRESENT		9509cd3e-e245-4603-89da-b898819003da	4.842077	-74.32621	5.0		3008.0	0.0			2022-06-23	23	6	2022	2753928		HUMAN_OBSERVATION	Cenit Transporte y Logística de Hidrocarburos S.A.S. (CENIT)	Herbario Federico Medem Bogotá del Instituto de Investigación de Recursos Biológicos Alexander von Humboldt (FMB)	En proceso de catalogación	SAM_3532	Sandra Urbano	2022-08-24T00:00:00	CC_BY_NC_4_0		Sandra Urbano;Aura Robles			2026-05-11T17:48:13.873Z		
4135869668	5a853a9e-cc5d-42eb-8747-f647a9150dcd	CENIT-IAvH:ECORESERVAS:MANSILLA:PLANTAS:ESPECIMENPRESERVADO:I2D-BIO_2023_040:100	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea			GENUS	Bomarea Mirb.	Bomarea		CO	Vereda Mancilla. Planta Ecopetrol Mansilla.	Cundinamarca	PRESENT		9509cd3e-e245-4603-89da-b898819003da	4.840591	-74.328218	5.0		2998.0	0.0			2022-06-23	23	6	2022	2753928		HUMAN_OBSERVATION	Cenit Transporte y Logística de Hidrocarburos S.A.S. (CENIT)	Herbario Federico Medem Bogotá del Instituto de Investigación de Recursos Biológicos Alexander von Humboldt (FMB)	En proceso de catalogación	SAM_3519	Sandra Urbano	2022-08-24T00:00:00	CC_BY_NC_4_0		Sandra Urbano;Aura Robles			2026-05-11T17:48:13.788Z		
4135869665	5a853a9e-cc5d-42eb-8747-f647a9150dcd	CENIT-IAvH:ECORESERVAS:MANSILLA:PLANTAS:ESPECIMENPRESERVADO:I2D-BIO_2023_040:101	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea			GENUS	Bomarea Mirb.	Bomarea		CO	Vereda Mancilla. Planta Ecopetrol Mansilla.	Cundinamarca	PRESENT		9509cd3e-e245-4603-89da-b898819003da	4.843733	-74.326022	5.0		3020.0	0.0			2022-06-23	23	6	2022	2753928		HUMAN_OBSERVATION	Cenit Transporte y Logística de Hidrocarburos S.A.S. (CENIT)	Herbario Federico Medem Bogotá del Instituto de Investigación de Recursos Biológicos Alexander von Humboldt (FMB)	En proceso de catalogación	SAM_3520	Sandra Urbano	2022-08-24T00:00:00	CC_BY_NC_4_0		Sandra Urbano;Aura Robles			2026-05-11T17:48:13.783Z		
4135869540	5a853a9e-cc5d-42eb-8747-f647a9150dcd	CENIT-IAvH:ECORESERVAS:MANSILLA:PLANTAS:ESPECIMENPRESERVADO:I2D-BIO_2023_040:192	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea			GENUS	Bomarea Mirb.	Bomarea		CO	Vereda Mancilla. Planta Ecopetrol Mansilla.	Cundinamarca	PRESENT		9509cd3e-e245-4603-89da-b898819003da	4.837325	-74.331572	5.0		2864.0	0.0			2022-06-25	25	6	2022	2753928		HUMAN_OBSERVATION	Cenit Transporte y Logística de Hidrocarburos S.A.S. (CENIT)	Herbario Federico Medem Bogotá del Instituto de Investigación de Recursos Biológicos Alexander von Humboldt (FMB)	En proceso de catalogación	SAM_3598	Sandra Urbano	2022-08-24T00:00:00	CC_BY_NC_4_0		Sandra Urbano;Aura Robles;Edwin Giraldo			2026-05-11T17:48:12.759Z		
4135869522	5a853a9e-cc5d-42eb-8747-f647a9150dcd	CENIT-IAvH:ECORESERVAS:MANSILLA:PLANTAS:ESPECIMENPRESERVADO:I2D-BIO_2023_040:052	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea			GENUS	Bomarea Mirb.	Bomarea		CO	Vereda Mancilla. Planta Ecopetrol Mansilla.	Cundinamarca	PRESENT		9509cd3e-e245-4603-89da-b898819003da	4.842723	-74.326832	5.0		2981.0	0.0			2022-06-22	22	6	2022	2753928		HUMAN_OBSERVATION	Cenit Transporte y Logística de Hidrocarburos S.A.S. (CENIT)	Herbario Federico Medem Bogotá del Instituto de Investigación de Recursos Biológicos Alexander von Humboldt (FMB)	En proceso de catalogación	SAM_3483	Sandra Urbano	2022-08-24T00:00:00	CC_BY_NC_4_0		Sandra Urbano;Aura Robles;Edwin Giraldo			2026-05-11T17:48:12.655Z		
4135869322	5a853a9e-cc5d-42eb-8747-f647a9150dcd	CENIT-IAvH:ECORESERVAS:MANSILLA:PLANTAS:ESPECIMENPRESERVADO:I2D-BIO_2023_040:099	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea			GENUS	Bomarea Mirb.	Bomarea		CO	Vereda Mancilla. Planta Ecopetrol Mansilla.	Cundinamarca	PRESENT		9509cd3e-e245-4603-89da-b898819003da	4.840591	-74.328218	5.0		2998.0	0.0			2022-06-23	23	6	2022	2753928		HUMAN_OBSERVATION	Cenit Transporte y Logística de Hidrocarburos S.A.S. (CENIT)	Herbario Federico Medem Bogotá del Instituto de Investigación de Recursos Biológicos Alexander von Humboldt (FMB)	En proceso de catalogación	SAM_3518	Sandra Urbano	2022-08-24T00:00:00	CC_BY_NC_4_0		Sandra Urbano;Aura Robles			2026-05-11T17:48:10.589Z		
4135867369	ef3d31b2-9cd8-47e7-86ad-4aeaad136a00	CENIT-IAvH:ECORESERVAS:TOCANCIPA:PLANTAS:ESPECIMENPRESERVADO:I2D-BIO_2023_039:223	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea multiflora		SPECIES	Bomarea multiflora (L.f.) Mirb.	Bomarea multiflora	(L.f.) Mirb.	CO	Vereda La Esmeralda	Cundinamarca	PRESENT		9509cd3e-e245-4603-89da-b898819003da	4.960889	-73.886028	5.0		2877.0	0.0			2022-07-27	27	7	2022	2754207	2754207	PRESERVED_SPECIMEN	Cenit Transporte y Logística de Hidrocarburos S.A.S. (CENIT)	Herbario Federico Medem Bogotá del Instituto de Investigación de Recursos Biológicos Alexander von Humboldt (FMB)	En proceso de catalogación	SAM_3903	David Sanín	2022-08-09T00:00:00	CC_BY_NC_4_0		Sandra Urbano;Aura Robles;Aldemar Guerrero			2026-05-11T17:47:52.869Z		COORDINATE_ROUNDED;INSTITUTION_MATCH_NONE
4133906911	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165988688	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea acutifolia		SPECIES	Bomarea acutifolia (Link & Otto) Penny	Bomarea acutifolia		MX		Chiapas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	16.738138	-92.688133							2023-06-06T14:04:55	6	6	2023	11298101	11298101	HUMAN_OBSERVATION	iNaturalist	Observations	165988688		Álvaro San José Elizundia	2023-07-05T05:21:51	CC_BY_NC_4_0	Álvaro San José Elizundia	Álvaro San José Elizundia			2026-05-19T13:26:08.150Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4133763655	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165986163	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea edulis (Tussac) Herb.	Bomarea edulis		AR		Misiones	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.534031	-54.133812	202.0						2023-05-19T12:53:08	19	5	2023	2754028	2754028	HUMAN_OBSERVATION	iNaturalist	Observations	165986163		María Fernanda Goracy	2023-06-06T23:29:59	CC_BY_NC_4_0	María Fernanda Goracy	María Fernanda Goracy			2026-05-19T14:00:33.766Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4133745696	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/166280722	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea edulis (Tussac) Herb.	Bomarea edulis		BR		São Paulo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.415013	-46.197347							2020-10-24T14:17	24	10	2020	2754028	2754028	HUMAN_OBSERVATION	iNaturalist	Observations	166280722		Yoannis Domínguez	2023-06-08T18:00:27	CC_BY_4_0	Yoannis Domínguez	Yoannis Domínguez			2026-05-19T13:26:05.431Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4133606830	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165772054	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea ovata		SPECIES	Bomarea ovata (Cav.) Mirb.	Bomarea ovata		PE		Cusco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-13.502467	-71.991076	122.0						2013-01-28T11:20	28	1	2013	2754185	2754185	HUMAN_OBSERVATION	iNaturalist	Observations	165772054		Carrie Tribble	2023-06-06T17:12:22	CC_BY_4_0	Yoannis Domínguez	Yoannis Domínguez			2026-05-19T13:26:27.412Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4131133464	4300f8d5-1ae5-49e5-a101-63894b005868	urn:catalog:JBRJ:RB:1492972	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea edulis (Tussac) Herb.	Bomarea edulis (Tussac) Herb.	(Tussac) Herb.	BR	Núcleo Cazumbá. Estrada entre a Vila de Cazumbá e a colocação Junta América. Reserva Extrativista Cazumbá-Iracema	Acre	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-9.156389	-68.9475							2023-04-16	16	4	2023	2754028	2754028	PRESERVED_SPECIMEN	JBRJ	RB	RB01492972	8743	H. Medeiros	2024-03-15T00:00:00	CC_BY_4_0	Rio de Janeiro Botanical Garden	P.H. Labiak; E.C. Oliveira, A.S. Sousa, H. Medeiros, F.B. Guimarães & F. Obermüller			2026-05-02T09:10:15.510Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
4130828353	3c9aeaf9-3a57-4b26-9198-ffa15a8f95a3	TRIN32920	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea edulis (Tussac) Herb.	Bomarea edulis (Tussac) Herb.	(Tussac) Herb.	TT	Chaguaramas, Trinidad, W.I.		PRESENT		475c14e8-f68f-4ae4-99c4-fb914838b2d6	10.682511	-61.64468							1845/2021				2754028	2754028	PRESERVED_SPECIMEN	TRIN	TRIN	TRIN32920	956			CC_BY_4_0		A.E. Collins			2026-04-24T08:05:23.273Z		CONTINENT_DERIVED_FROM_COORDINATES
4130827378	3c9aeaf9-3a57-4b26-9198-ffa15a8f95a3	TRIN7970	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea edulis (Tussac) Herb.	Bomarea edulis (Tussac) Herb.	(Tussac) Herb.	TT	Diego Martin, Trinidad, W.I.		PRESENT		475c14e8-f68f-4ae4-99c4-fb914838b2d6	10.720815	-61.566156							1845/2021				2754028	2754028	PRESERVED_SPECIMEN	TRIN	TRIN	TRIN7970				CC_BY_4_0		E. Rennie			2026-04-24T08:05:18.189Z		CONTINENT_DERIVED_FROM_COORDINATES
4130826024	3c9aeaf9-3a57-4b26-9198-ffa15a8f95a3	TRIN31140	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea edulis (Tussac) Herb.	Bomarea edulis (Tussac) Herb.	(Tussac) Herb.	TT	Carenage, Trinidad, W.I.		PRESENT		475c14e8-f68f-4ae4-99c4-fb914838b2d6	10.688672	-61.593013							1845/2021				2754028	2754028	PRESERVED_SPECIMEN	TRIN	TRIN	TRIN31140				CC_BY_4_0		M.B. Kalloo			2026-04-24T08:05:21.566Z		CONTINENT_DERIVED_FROM_COORDINATES
4130825857	3c9aeaf9-3a57-4b26-9198-ffa15a8f95a3	TRIN31103	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea edulis (Tussac) Herb.	Bomarea edulis (Tussac) Herb.	(Tussac) Herb.	TT	Carenage, Trinidad, W.I.		PRESENT		475c14e8-f68f-4ae4-99c4-fb914838b2d6	10.688672	-61.593013							1845/2021				2754028	2754028	PRESERVED_SPECIMEN	TRIN	TRIN	TRIN31103				CC_BY_4_0		G.L. Webster			2026-04-24T08:05:19.806Z		CONTINENT_DERIVED_FROM_COORDINATES
4130824035	3c9aeaf9-3a57-4b26-9198-ffa15a8f95a3	TRIN19707	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea edulis (Tussac) Herb.	Bomarea edulis (Tussac) Herb.	(Tussac) Herb.	TT	Chaguaramas, Trinidad, W.I.		PRESENT		475c14e8-f68f-4ae4-99c4-fb914838b2d6	10.682511	-61.64468							1845/2021				2754028	2754028	PRESERVED_SPECIMEN	TRIN	TRIN	TRIN19707				CC_BY_4_0		R.O. Williams			2026-04-24T08:05:21.830Z		CONTINENT_DERIVED_FROM_COORDINATES
4130821419	3c9aeaf9-3a57-4b26-9198-ffa15a8f95a3	TRIN8349	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea edulis (Tussac) Herb.	Bomarea edulis (Tussac) Herb.	(Tussac) Herb.	TT	Botanic Garden, Trinidad, W.I.		PRESENT		475c14e8-f68f-4ae4-99c4-fb914838b2d6	10.675706	-61.514339							1845/2021				2754028	2754028	PRESERVED_SPECIMEN	TRIN	TRIN	TRIN8349				CC_BY_4_0		W. Johnson			2026-04-24T08:05:21.739Z		CONTINENT_DERIVED_FROM_COORDINATES
4130821391	3c9aeaf9-3a57-4b26-9198-ffa15a8f95a3	TRIN8356	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea edulis (Tussac) Herb.	Bomarea edulis (Tussac) Herb.	(Tussac) Herb.	TT	Pointe Gourde, Trinidad, W.I.		PRESENT	1	475c14e8-f68f-4ae4-99c4-fb914838b2d6	10.67438	-61.6269							1845/2021				2754028	2754028	PRESERVED_SPECIMEN	TRIN	TRIN	TRIN8356				CC_BY_4_0		Y.S. Baksh-Comeau;W. Johnson			2026-04-24T08:05:26.897Z		CONTINENT_DERIVED_FROM_COORDINATES
4130818665	3c9aeaf9-3a57-4b26-9198-ffa15a8f95a3	TRIN11666	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea edulis (Tussac) Herb.	Bomarea edulis (Tussac) Herb.	(Tussac) Herb.	TT	Teteron Bay, Trinidad, W.I.		PRESENT	1	475c14e8-f68f-4ae4-99c4-fb914838b2d6	10.684434	-61.665078							1845/2021				2754028	2754028	PRESERVED_SPECIMEN	TRIN	TRIN	TRIN11666				CC_BY_4_0		M.B. Kalloo			2026-04-24T08:05:23.840Z		CONTINENT_DERIVED_FROM_COORDINATES
4130810987	3c9aeaf9-3a57-4b26-9198-ffa15a8f95a3	TRIN30686	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea edulis		SPECIES	Bomarea edulis (Tussac) Herb.	Bomarea edulis (Tussac) Herb.	(Tussac) Herb.	TT	Chaguaramas, Trinidad, W.I.		PRESENT	1	475c14e8-f68f-4ae4-99c4-fb914838b2d6	10.682511	-61.64468							1845/2021				2754028	2754028	PRESERVED_SPECIMEN	TRIN	TRIN	TRIN30686	1649			CC_BY_4_0		Y.S. Baksh-Comeau			2026-04-24T08:05:10.460Z		CONTINENT_DERIVED_FROM_COORDINATES
4130406609	833db434-f762-11e1-a439-00145eb45e9a	AAU-Herbarium-M.H.G.Gustafsson1467	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea andreana		SPECIES	Bomarea acuminata Baker	Bomarea acuminata Baker			Cultivated in the greenhouses of Aarhus University. Accession # 10BI00152		PRESENT		8e1a97a0-3ca8-11d9-8439-b8a03c50a862	0.0	0.0							2010-11-18	18	11	2010	2754009	2754007	PRESERVED_SPECIMEN	AU	AAU	M.H.G.Gustafsson1467				CC_BY_4_0		M.H.G. Gustafsson			2026-04-23T22:40:27.324Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_INVALID;CONTINENT_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
4130402635	833db434-f762-11e1-a439-00145eb45e9a	AAU-Herbarium-J.L.Zarucchi4305	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea crassifolia		SPECIES	Bomarea crassifolia Baker	Bomarea crassifolia Baker		CO	"""Mpio. de Yarumal"	Antioquia	PRESENT		8e1a97a0-3ca8-11d9-8439-b8a03c50a862	6.983	-75.4	2000.0		2750.0								2753941	2753941	PRESERVED_SPECIMEN	Hofreiter	AU	AAU		J.L. Zarucchi		CC_BY_4_0					2026-04-23T22:37:20.292Z		GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;ELEVATION_NOT_METRIC;ELEVATION_NON_NUMERIC;TYPE_STATUS_INVALID;INSTITUTION_MATCH_NONE
4130396714	833db434-f762-11e1-a439-00145eb45e9a	AAU-Herbarium-B.Ollgaard98426	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea densiflora		SPECIES	Bomarea densiflora Herb.	Bomarea densiflora Herb.		EC	"""""""Cordillera del Condor"	ZAMORA-CHINCHIPE	PRESENT		8e1a97a0-3ca8-11d9-8439-b8a03c50a862	-4.05	-78.583	2000.0		1980.0								2753976	2753976	PRESERVED_SPECIMEN	Hofreiter	AU	AAU		B. Ollgaard		CC_BY_4_0					2026-04-23T22:39:18.123Z		GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_UNLIKELY;ELEVATION_NOT_METRIC;ELEVATION_NON_NUMERIC;TYPE_STATUS_INVALID;INSTITUTION_MATCH_NONE
4130391263	833db434-f762-11e1-a439-00145eb45e9a	AAU-Herbarium-B.B.Klitgaard358	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea distichifolia		SPECIES	Bomarea distichifolia (Ruiz & Pav.) Baker	Bomarea distichifolia (Ruiz & Pav.) Baker		EC	Footpath to Rio San Francisco (towards Parque Nacional Podocarpus) off new road Loja-Zamora, km 23-24	ZAMORA-CHINCHIPE	PRESENT		8e1a97a0-3ca8-11d9-8439-b8a03c50a862	-3.966	-79.083	2000.0		2100.0	0.0							2754234	2754234	PRESERVED_SPECIMEN	"Hofreiter (MSB) 2006"""	AU	AAU		"""Hofreiter, T. (K), 2003"		CC_BY_4_0		B.B. Klitgaard			2026-04-23T22:40:38.096Z		GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;RECORDED_DATE_UNLIKELY;TYPE_STATUS_INVALID;INSTITUTION_MATCH_NONE
4130381512	833db434-f762-11e1-a439-00145eb45e9a	AAU-Herbarium-G.P.Lewis3514	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea multipes		SPECIES	Bomarea multipes Benth.	Bomarea multipes Benth.		EC	"""Loja"	Loja	PRESENT		8e1a97a0-3ca8-11d9-8439-b8a03c50a862	-4.0	-79.2			2800.0								2754147	2754147	PRESERVED_SPECIMEN	Hofreiter	AU	AAU		G.P. Lewis		CC_BY_4_0					2026-04-23T22:39:06.970Z		GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;ELEVATION_NOT_METRIC;ELEVATION_NON_NUMERIC;TYPE_STATUS_INVALID;INSTITUTION_MATCH_NONE
4130381426	833db434-f762-11e1-a439-00145eb45e9a	AAU-Herbarium-C.E.Ceron1196	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea hirsuta		SPECIES	Bomarea hirsuta (Kunth) Herb.	Bomarea hirsuta (Kunth)Herb.		EC	"""camino Norte hacia la Cumbre Cerro Corazon. Bosque pluvial Montano"	Pichincha	PRESENT		8e1a97a0-3ca8-11d9-8439-b8a03c50a862	-0.533	-78.65	2000.0		3200.0								2754160	2754160	PRESERVED_SPECIMEN	Hofreiter	AU	AAU		C.E. Ceron		CC_BY_4_0					2026-04-23T22:41:24.444Z		GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;ELEVATION_NOT_METRIC;ELEVATION_NON_NUMERIC;TYPE_STATUS_INVALID;INSTITUTION_MATCH_NONE
4130378498	833db434-f762-11e1-a439-00145eb45e9a	AAU-Herbarium-G.P.Lewis3515	Plantae	Tracheophyta	Liliopsida	Liliales	Alstroemeriaceae	Bomarea	Bomarea angulata		SPECIES	Bomarea angulata Benth.	Bomarea angulata Benth.		EC	"""Loja"	Loja	PRESENT		8e1a97a0-3ca8-11d9-8439-b8a03c50a862	-4.0	-79.2	2000.0		2800.0								2753929	2753929	PRESERVED_SPECIMEN	Hofreiter	AU	AAU		G.P. Lewis		CC_BY_4_0					2026-04-23T22:42:01.397Z		GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;ELEVATION_NOT_METRIC;ELEVATION_NON_NUMERIC;TYPE_STATUS_INVALID;INSTITUTION_MATCH_NONE
